ds,y,om_temp2m_min,om_temp2m_max,om_rh2m_max,om_windspeed10_max,om_sw_rad_sum
2021-03-04,10.6,21.4,30.8,100,11.9,16.56
2021-03-05,10.8,22.2,28.7,100,15.2,12.35
2021-03-06,16.3,22.3,27.0,100,9.9,14.61
2021-03-07,60.1,21.1,25.6,100,9.2,14.16
2021-03-08,2.3,20.7,27.9,99,10.1,19.92
2021-03-09,1.7,20.7,28.8,99,10.8,18.83
2021-03-10,1.3,19.4,27.4,100,11.2,21.46
2021-03-11,5.7,19.2,28.9,100,10.6,19.9
2021-03-12,3.4,22.3,28.4,99,11.7,18.02
2021-03-13,1.1,21.9,29.8,99,11.5,20.29
2021-03-14,0.0,22.1,30.9,99,13.1,22.58
2021-03-15,0.6,22.4,29.3,100,10.2,18.52
2021-03-16,0.3,22.6,30.6,99,12.6,18.95
2021-03-17,0.7,22.0,31.6,99,6.3,20.42
2021-03-18,18.9,23.1,29.8,100,10.5,17.2
2021-03-19,19.5,21.8,26.7,100,12.2,13.75
2021-03-20,1.4,22.0,29.1,100,10.8,14.83
2021-03-21,0.2,22.4,31.3,100,8.3,19.4
2021-03-22,5.2,23.5,28.7,99,10.7,16.79
2021-03-23,2.6,22.3,29.8,99,8.8,18.91
2021-03-24,3.4,22.5,31.0,99,8.3,18.93
2021-03-25,0.7,23.3,28.8,98,11.6,16.65
2021-03-26,0.0,22.6,30.1,100,9.9,18.76
2021-03-27,17.9,23.4,33.3,100,14.0,21.2
2021-03-28,8.1,21.8,31.7,100,8.4,19.84
2021-03-29,6.4,22.7,30.6,99,8.4,17.52
2021-03-30,17.0,20.9,27.6,100,9.0,14.52
2021-03-31,1.4,19.2,25.4,100,11.2,18.4
2021-04-01,1.3,17.4,26.0,97,10.3,19.74
2021-04-02,2.7,18.2,25.9,99,9.0,18.42
2021-04-03,3.2,19.7,26.2,98,13.9,16.9
2021-04-04,4.5,19.9,25.9,100,14.5,16.98
2021-04-05,3.8,19.0,26.0,100,11.6,16.79
2021-04-06,12.7,19.7,26.2,100,13.9,13.33
2021-04-07,5.9,19.9,24.7,100,13.1,14.49
2021-04-08,0.9,19.3,26.3,99,13.0,16.96
2021-04-09,0.0,18.6,27.9,98,9.1,20.52
2021-04-10,0.0,19.3,30.2,100,8.7,20.24
2021-04-11,0.0,18.6,30.8,100,8.9,21.25
2021-04-12,4.8,19.3,28.7,96,14.4,16.83
2021-04-13,3.0,19.1,24.5,100,14.8,11.4
2021-04-14,0.4,18.3,25.4,96,11.0,13.06
2021-04-15,0.7,18.7,25.0,95,12.5,14.07
2021-04-16,0.0,18.0,26.2,97,8.8,15.58
2021-04-17,33.0,19.2,26.1,100,7.5,11.15
2021-04-18,61.7,19.6,23.7,100,13.7,13.14
2021-04-19,5.3,18.4,23.5,100,10.7,13.28
2021-04-20,14.2,18.2,23.5,100,12.9,13.71
2021-04-21,16.0,18.0,22.4,100,12.8,12.93
2021-04-22,3.6,17.8,23.6,100,9.0,14.68
2021-04-23,0.0,16.4,24.4,99,8.7,13.79
2021-04-24,0.3,17.9,25.3,100,9.0,13.64
2021-04-25,0.0,18.4,26.6,100,7.4,14.78
2021-04-26,7.5,19.0,24.4,100,9.5,11.02
2021-04-27,6.9,18.8,22.7,100,8.9,8.25
2021-04-28,18.9,18.1,21.0,100,11.4,7.8
2021-04-29,4.8,16.0,21.4,98,12.3,11.28
2021-04-30,2.1,15.7,23.1,100,11.5,14.19
2021-05-01,0.3,16.0,24.2,98,8.2,14.08
2021-05-02,0.0,16.7,24.5,99,7.7,15.29
2021-05-03,0.0,17.1,24.3,100,6.7,13.44
2021-05-04,0.0,16.6,27.3,100,6.7,16.77
2021-05-05,0.5,17.5,25.7,99,8.7,10.64
2021-05-06,3.1,18.0,27.4,100,16.2,13.69
2021-05-07,14.2,16.6,18.6,100,10.0,3.81
2021-05-08,16.0,16.4,21.0,100,12.3,9.52
2021-05-09,3.1,17.2,22.5,100,9.7,11.96
2021-05-10,0.2,17.2,23.2,99,6.6,13.07
2021-05-11,0.0,15.6,25.5,100,10.6,16.84
2021-05-12,31.7,16.4,19.2,100,11.9,1.97
2021-05-13,4.9,15.8,19.9,100,16.1,9.4
2021-05-14,0.6,15.1,21.6,99,9.9,11.82
2021-05-15,3.8,16.2,21.8,98,7.4,7.45
2021-05-16,1.0,16.9,23.3,100,9.4,12.94
2021-05-17,0.4,16.9,25.5,99,10.1,15.61
2021-05-18,5.9,16.5,21.9,100,10.4,10.12
2021-05-19,0.0,15.1,24.1,100,6.8,12.7
2021-05-20,0.0,15.7,23.5,100,10.0,14.83
2021-05-21,0.1,16.8,24.9,100,10.2,13.26
2021-05-22,2.2,17.1,24.0,100,13.4,7.9
2021-05-23,4.0,17.0,26.1,85,15.6,10.55
2021-05-24,0.0,12.1,21.9,91,13.9,16.24
2021-05-25,0.0,11.2,22.3,97,7.4,16.24
2021-05-26,0.0,12.0,22.6,100,7.9,13.6
2021-05-27,0.0,13.9,25.2,100,7.4,15.09
2021-05-28,0.0,16.8,27.1,100,8.8,11.56
2021-05-29,0.0,20.2,30.1,97,18.0,13.45
2021-05-30,22.7,18.6,21.0,100,10.2,3.07
2021-05-31,10.5,17.2,20.0,100,11.6,4.21
2021-06-01,0.2,16.1,22.3,98,7.9,10.76
2021-06-02,0.0,15.7,25.9,100,7.2,14.01
2021-06-03,0.0,18.0,25.0,99,10.0,12.65
2021-06-04,0.2,19.2,24.5,100,8.9,10.78
2021-06-05,0.0,19.4,26.9,100,7.5,13.38
2021-06-06,0.2,16.8,25.3,100,11.3,12.42
2021-06-07,13.8,18.0,19.6,100,10.4,3.22
2021-06-08,3.7,17.4,20.6,100,7.7,4.06
2021-06-09,0.6,17.8,22.2,100,7.9,8.47
2021-06-10,2.1,18.0,22.4,100,8.0,5.0
2021-06-11,1.8,16.1,22.0,99,10.8,7.98
2021-06-12,0.1,12.7,21.1,99,11.2,12.07
2021-06-13,0.0,11.0,20.3,95,10.0,12.76
2021-06-14,0.0,11.8,20.6,98,5.8,11.92
2021-06-15,0.0,13.4,22.3,99,8.6,13.0
2021-06-16,4.3,14.0,19.3,97,14.1,8.13
2021-06-17,0.8,14.4,18.9,98,9.4,8.72
2021-06-18,3.9,14.4,18.9,100,8.0,4.36
2021-06-19,28.7,15.6,18.3,100,8.9,3.27
2021-06-20,6.5,14.8,21.8,100,12.8,12.81
2021-06-21,7.8,13.8,20.5,100,6.8,9.11
2021-06-22,5.8,16.0,19.5,100,9.2,6.41
2021-06-23,5.1,15.0,19.0,100,10.0,6.89
2021-06-24,0.0,14.6,22.7,100,9.2,11.4
2021-06-25,0.0,17.6,24.3,96,11.7,11.12
2021-06-26,0.0,16.9,23.8,100,5.5,9.66
2021-06-27,0.0,16.2,27.5,100,12.9,14.14
2021-06-28,2.7,13.7,19.4,94,15.8,4.94
2021-06-29,5.4,9.2,15.8,100,16.8,11.2
2021-06-30,0.0,7.5,15.3,90,13.3,15.45
2021-07-01,0.0,10.2,16.7,99,5.9,5.6
2021-07-02,0.0,10.0,21.3,100,7.6,14.08
2021-07-03,0.0,12.9,22.2,100,13.6,12.71
2021-07-04,2.1,13.9,19.2,95,10.5,8.3
2021-07-05,1.1,14.0,20.6,99,8.9,10.81
2021-07-06,7.8,14.1,18.8,100,10.6,5.94
2021-07-07,0.4,12.8,20.0,100,8.0,10.31
2021-07-08,0.0,14.4,21.8,100,9.7,12.52
2021-07-09,0.2,14.2,20.0,100,7.7,7.82
2021-07-10,0.0,14.8,23.2,100,6.8,12.34
2021-07-11,0.1,15.4,21.5,100,8.8,8.46
2021-07-12,0.0,16.4,21.7,100,8.5,11.51
2021-07-13,0.0,16.3,24.8,100,5.2,14.31
2021-07-14,0.0,14.7,26.1,100,6.8,14.74
2021-07-15,0.0,13.2,26.4,99,11.7,14.63
2021-07-16,25.9,16.7,19.2,100,11.3,2.46
2021-07-17,14.8,15.9,22.3,100,7.9,9.86
2021-07-18,0.0,13.3,22.3,100,14.0,16.03
2021-07-19,0.0,8.3,18.4,85,18.8,16.74
2021-07-20,0.0,6.7,17.9,96,7.5,13.05
2021-07-21,0.0,8.6,20.2,100,8.2,16.13
2021-07-22,0.0,10.7,19.2,100,8.0,9.75
2021-07-23,0.0,13.2,21.0,99,7.7,14.05
2021-07-24,0.0,13.7,24.5,100,8.7,14.93
2021-07-25,0.0,14.5,26.2,100,5.6,15.95
2021-07-26,0.0,13.0,27.2,100,9.6,16.39
2021-07-27,15.7,15.0,27.9,100,18.6,13.45
2021-07-28,6.2,9.3,16.3,100,12.9,6.32
2021-07-29,0.0,6.0,13.5,84,13.1,17.54
2021-07-30,0.0,3.5,14.7,91,9.2,12.66
2021-07-31,0.0,8.4,17.7,91,12.7,11.83
2021-08-01,0.0,12.3,19.3,100,10.0,8.94
2021-08-02,0.2,12.7,20.4,100,8.2,10.26
2021-08-03,0.5,12.1,18.8,100,14.3,11.47
2021-08-04,1.8,10.5,16.8,99,6.9,5.14
2021-08-05,0.5,14.4,20.7,100,12.5,10.11
2021-08-06,1.3,15.9,22.1,99,11.5,10.13
2021-08-07,0.5,16.3,22.8,100,10.8,11.49
2021-08-08,0.0,15.5,23.9,99,9.8,14.88
2021-08-09,0.0,16.0,27.0,100,6.7,16.92
2021-08-10,0.0,14.3,29.0,100,15.3,17.52
2021-08-11,6.3,14.7,17.8,95,12.7,5.13
2021-08-12,11.4,13.3,15.4,100,13.3,3.51
2021-08-13,15.0,14.2,17.0,100,14.7,3.25
2021-08-14,5.3,15.0,19.5,100,10.2,7.18
2021-08-15,0.2,15.1,21.0,100,5.7,7.64
2021-08-16,12.3,16.6,21.4,100,8.0,8.29
2021-08-17,0.0,15.2,25.9,100,7.5,16.96
2021-08-18,0.0,16.9,28.9,100,15.5,16.38
2021-08-19,0.0,17.5,29.1,100,9.4,17.1
2021-08-20,0.0,18.0,30.0,100,14.8,18.55
2021-08-21,0.0,16.3,25.2,98,15.6,16.41
2021-08-22,0.0,16.5,28.3,100,10.7,17.47
2021-08-23,0.0,16.0,30.7,100,15.8,19.11
2021-08-24,0.0,17.2,28.5,99,8.4,15.61
2021-08-25,0.0,18.0,32.0,100,7.1,17.81
2021-08-26,5.4,17.8,29.9,100,15.0,17.58
2021-08-27,9.0,16.6,18.3,100,14.9,3.86
2021-08-28,19.5,16.8,19.3,100,16.1,4.58
2021-08-29,5.3,17.0,19.0,100,13.1,3.55
2021-08-30,4.8,15.8,21.9,100,14.9,9.99
2021-08-31,2.1,16.8,22.8,98,17.1,14.73
2021-09-01,0.3,17.2,24.1,99,12.4,14.48
2021-09-02,0.0,17.1,26.2,99,10.2,17.66
2021-09-03,0.0,16.6,30.4,100,11.9,19.89
2021-09-04,0.0,17.2,22.8,94,19.8,10.37
2021-09-05,0.2,17.6,26.7,98,8.8,14.03
2021-09-06,1.7,18.8,22.3,99,12.8,7.67
2021-09-07,1.6,18.5,24.4,99,15.7,10.86
2021-09-08,2.1,18.9,28.6,98,16.8,14.08
2021-09-09,7.4,19.1,26.1,100,8.0,9.64
2021-09-10,0.9,17.4,25.5,98,14.4,16.5
2021-09-11,5.0,15.8,20.1,100,7.2,5.04
2021-09-12,0.1,16.7,24.6,100,10.2,12.39
2021-09-13,0.0,18.3,30.4,100,10.9,18.44
2021-09-14,0.1,20.2,33.0,98,13.7,16.73
2021-09-15,9.1,18.3,22.2,97,14.8,6.18
2021-09-16,8.2,17.1,19.5,100,15.3,4.81
2021-09-17,3.7,16.9,21.2,100,11.9,7.16
2021-09-18,0.1,17.7,24.8,100,11.5,12.01
2021-09-19,0.0,19.9,25.5,99,11.1,10.76
2021-09-20,0.3,19.9,29.5,100,12.7,17.53
2021-09-21,4.1,17.4,28.5,98,22.8,13.75
2021-09-22,2.3,15.6,20.4,99,17.7,13.79
2021-09-23,0.0,15.0,21.3,80,14.9,13.15
2021-09-24,0.3,14.1,23.9,95,14.6,16.71
2021-09-25,1.1,16.2,23.6,99,11.5,11.11
2021-09-26,0.0,17.7,26.7,100,11.3,19.8
2021-09-27,0.1,17.5,27.4,99,11.7,19.49
2021-09-28,0.0,18.0,28.9,100,10.7,22.19
2021-09-29,1.4,19.6,25.7,99,14.3,15.15
2021-09-30,1.6,17.8,24.7,99,13.8,15.65
2021-10-01,3.1,17.9,22.8,100,11.8,9.07
2021-10-02,11.3,16.8,27.1,100,8.7,14.04
2021-10-03,22.6,18.7,23.9,100,10.5,7.98
2021-10-04,38.6,18.1,22.1,100,13.1,6.46
2021-10-05,2.0,17.0,21.1,100,12.2,7.71
2021-10-06,0.2,17.1,25.7,100,11.7,14.98
2021-10-07,2.6,17.6,20.5,98,15.2,8.29
2021-10-08,1.2,17.4,22.4,92,12.2,11.14
2021-10-09,11.4,17.6,22.7,100,15.6,11.97
2021-10-10,7.0,17.1,22.1,100,16.8,7.44
2021-10-11,1.8,18.6,23.8,95,17.1,11.8
2021-10-12,8.0,18.2,25.5,99,11.2,17.66
2021-10-13,0.6,18.9,27.3,100,15.0,19.54
2021-10-14,1.2,18.0,25.4,99,8.6,9.85
2021-10-15,5.9,20.1,29.7,100,10.1,14.91
2021-10-16,3.5,19.8,22.7,100,15.5,8.11
2021-10-17,9.0,17.9,21.8,100,14.6,7.53
2021-10-18,26.3,17.6,20.2,100,15.3,6.06
2021-10-19,14.9,14.7,19.2,100,16.2,5.53
2021-10-20,2.2,12.1,20.3,98,14.4,12.37
2021-10-21,0.8,15.9,22.3,97,12.0,17.96
2021-10-22,0.0,14.2,26.1,100,11.4,26.32
2021-10-23,2.2,15.2,28.2,100,14.3,24.77
2021-10-24,55.7,18.7,25.1,100,20.1,9.41
2021-10-25,0.1,17.8,24.3,96,12.6,18.57
2021-10-26,0.0,16.6,26.5,99,15.6,19.26
2021-10-27,9.0,19.6,23.3,100,12.6,6.58
2021-10-28,113.2,20.6,22.0,100,15.5,3.24
2021-10-29,2.6,20.1,25.9,100,17.8,19.32
2021-10-30,1.1,19.5,26.5,99,16.1,19.59
2021-10-31,14.8,19.5,22.7,100,12.4,6.32
2021-11-01,14.3,19.3,24.1,100,13.2,12.34
2021-11-02,3.5,19.6,25.6,100,13.6,20.26
2021-11-03,1.7,19.6,27.0,100,13.5,22.35
2021-11-04,0.3,18.2,27.6,100,10.7,20.06
2021-11-05,0.2,19.7,28.3,99,11.9,18.64
2021-11-06,0.1,19.1,28.6,99,14.3,20.83
2021-11-07,0.5,18.3,26.5,97,14.6,17.83
2021-11-08,1.3,19.0,23.8,95,11.8,12.74
2021-11-09,0.2,18.8,25.7,93,14.6,17.38
2021-11-10,1.0,18.0,25.7,99,19.1,22.51
2021-11-11,8.5,18.3,20.7,99,14.0,8.16
2021-11-12,2.2,17.9,23.2,96,17.9,19.27
2021-11-13,1.3,15.5,23.7,97,16.1,21.58
2021-11-14,0.3,15.4,25.3,97,15.8,20.54
2021-11-15,0.0,15.3,25.8,99,11.8,19.59
2021-11-16,0.1,16.8,30.0,100,15.0,25.85
2021-11-17,0.0,18.4,30.9,98,13.6,26.24
2021-11-18,8.3,21.0,26.7,100,10.6,13.26
2021-11-19,5.4,20.1,23.4,100,16.2,8.11
2021-11-20,3.7,19.0,25.1,100,16.6,23.14
2021-11-21,0.1,16.2,25.6,97,13.2,26.33
2021-11-22,0.0,13.4,28.2,99,11.8,30.5
2021-11-23,0.0,15.9,35.7,100,17.4,28.39
2021-11-24,0.4,19.6,25.9,97,14.0,19.1
2021-11-25,0.3,18.1,29.6,98,13.0,22.12
2021-11-26,3.9,21.0,30.5,97,15.3,21.41
2021-11-27,11.4,19.9,32.3,100,16.0,27.84
2021-11-28,0.8,20.4,30.3,98,13.7,24.73
2021-11-29,0.9,20.6,36.8,99,16.4,24.82
2021-11-30,1.6,22.5,31.9,92,16.2,23.62
2021-12-01,0.6,20.0,28.9,94,16.6,22.9
2021-12-02,3.3,20.8,27.8,93,16.7,17.7
2021-12-03,2.4,20.1,26.6,94,17.8,22.74
2021-12-04,0.5,18.2,27.6,94,16.5,23.97
2021-12-05,3.3,19.0,29.0,100,16.8,24.46
2021-12-06,7.3,20.2,26.8,100,14.3,18.49
2021-12-07,15.6,18.0,24.1,100,19.8,18.42
2021-12-08,4.9,17.3,24.3,96,16.9,22.27
2021-12-09,0.1,15.7,26.7,95,14.5,24.8
2021-12-10,2.6,18.7,26.1,95,11.1,24.48
2021-12-11,0.0,17.5,32.7,99,16.4,28.97
2021-12-12,0.0,20.2,30.5,98,13.9,25.35
2021-12-13,1.8,21.1,31.5,99,12.9,18.95
2021-12-14,27.1,22.5,31.2,100,9.9,14.78
2021-12-15,23.5,22.8,29.0,100,5.9,15.13
2021-12-16,27.0,22.1,31.9,100,9.8,24.07
2021-12-17,8.7,22.7,28.2,100,16.7,21.76
2021-12-18,6.5,20.9,26.6,98,17.8,19.56
2021-12-19,1.4,19.3,26.5,97,16.6,24.36
2021-12-20,0.3,17.6,28.2,95,12.8,22.45
2021-12-21,0.1,18.9,30.9,97,13.9,28.99
2021-12-22,26.8,21.8,34.0,100,14.3,24.97
2021-12-23,2.3,20.0,26.9,100,18.9,27.63
2021-12-24,5.1,19.0,25.5,98,14.5,22.45
2021-12-25,0.0,16.5,28.1,98,13.2,27.14
2021-12-26,0.0,17.2,31.4,95,13.1,29.38
2021-12-27,4.1,20.7,31.6,100,9.8,26.54
2021-12-28,9.1,19.8,30.0,100,10.5,22.28
2021-12-29,4.6,21.2,29.8,98,12.9,22.9
2021-12-30,24.3,20.6,25.3,100,12.0,12.15
2021-12-31,18.2,20.5,27.3,100,14.0,18.53
2022-01-01,9.2,21.2,30.3,100,6.5,23.32
2022-01-02,2.1,21.8,32.5,99,10.8,26.02
2022-01-03,12.4,22.8,32.0,100,12.7,21.6
2022-01-04,51.7,23.2,27.9,100,9.2,15.94
2022-01-05,13.4,22.7,30.9,100,17.0,20.55
2022-01-06,64.3,21.4,25.9,100,17.3,12.32
2022-01-07,2.4,20.7,26.7,97,19.0,16.07
2022-01-08,4.7,20.3,25.3,96,18.2,13.44
2022-01-09,1.3,18.3,23.1,100,11.5,8.35
2022-01-10,13.7,19.0,26.5,100,10.8,18.32
2022-01-11,5.3,20.2,27.1,100,9.7,15.15
2022-01-12,2.5,20.7,27.2,100,9.4,17.35
2022-01-13,9.6,21.5,25.9,99,9.7,12.27
2022-01-14,1.7,20.6,30.1,98,8.9,17.72
2022-01-15,2.6,23.2,29.7,100,7.9,14.81
2022-01-16,0.6,22.4,33.6,98,13.3,26.42
2022-01-17,0.7,22.2,33.8,97,11.2,27.03
2022-01-18,13.4,23.1,33.5,98,9.4,25.59
2022-01-19,6.6,22.2,32.9,99,12.8,27.66
2022-01-20,4.1,20.9,33.1,99,10.5,27.62
2022-01-21,0.4,23.5,32.5,100,13.6,26.37
2022-01-22,0.1,22.0,32.0,99,15.0,27.88
2022-01-23,0.2,21.6,32.7,99,13.5,23.83
2022-01-24,0.5,23.0,32.7,98,15.5,24.27
2022-01-25,0.8,23.1,32.6,98,15.3,23.46
2022-01-26,3.8,23.0,35.5,99,15.5,26.42
2022-01-27,33.2,23.9,36.7,100,12.7,22.67
2022-01-28,57.5,20.8,24.9,100,17.6,6.41
2022-01-29,54.1,20.5,22.5,100,10.2,4.56
2022-01-30,19.4,20.8,24.0,100,6.9,6.58
2022-01-31,16.6,20.7,28.4,100,7.6,15.57
2022-02-01,21.6,20.5,30.0,100,10.1,23.39
2022-02-02,2.5,22.4,29.4,99,12.2,21.23
2022-02-03,4.3,21.4,29.6,99,9.7,21.72
2022-02-04,7.5,22.2,30.3,99,10.5,16.6
2022-02-05,0.3,23.7,31.5,98,11.8,18.78
2022-02-06,12.6,23.5,32.9,100,11.4,23.26
2022-02-07,6.4,22.2,28.0,99,14.3,19.29
2022-02-08,4.1,20.8,26.8,98,13.0,20.57
2022-02-09,0.5,20.0,27.3,98,12.9,23.73
2022-02-10,1.0,19.3,28.4,96,13.2,25.07
2022-02-11,0.1,19.6,28.3,99,15.9,24.85
2022-02-12,0.8,19.3,28.2,98,14.8,24.62
2022-02-13,0.1,19.4,30.1,98,12.5,24.73
2022-02-14,6.2,20.9,32.5,100,14.0,24.71
2022-02-15,1.2,22.3,26.3,99,13.3,15.56
2022-02-16,0.5,20.8,28.6,95,12.7,22.47
2022-02-17,1.8,19.5,30.4,97,14.8,23.99
2022-02-18,5.1,19.7,27.9,99,13.9,22.95
2022-02-19,0.3,17.9,29.1,100,10.7,25.26
2022-02-20,0.0,20.2,33.5,98,10.9,25.97
2022-02-21,0.5,22.2,34.6,99,12.0,25.91
2022-02-22,0.1,21.5,34.1,99,13.0,24.79
2022-02-23,4.9,23.3,32.8,99,14.8,23.41
2022-02-24,1.3,22.6,31.2,98,14.8,23.51
2022-02-25,0.0,22.3,32.4,96,12.6,20.82
2022-02-26,0.0,22.6,32.7,99,14.5,24.13
2022-02-27,0.2,22.8,31.9,99,13.5,23.07
2022-02-28,0.0,22.5,36.6,99,15.1,24.67
2022-03-01,7.1,24.4,32.0,100,9.4,14.85
2022-03-02,9.7,24.0,31.5,100,8.2,17.09
2022-03-03,10.4,23.0,32.1,100,8.2,20.53
2022-03-04,6.5,22.6,29.2,100,7.5,15.78
2022-03-05,1.6,23.2,31.7,100,7.0,21.42
2022-03-06,0.0,24.0,34.9,99,8.7,24.61
2022-03-07,0.0,24.3,34.4,100,7.4,24.71
2022-03-08,25.5,23.6,32.6,100,13.4,20.48
2022-03-09,4.4,23.2,30.7,100,9.5,19.99
2022-03-10,14.7,23.3,32.2,100,14.8,20.44
2022-03-11,46.2,23.0,32.9,100,10.7,20.75
2022-03-12,11.5,22.8,24.4,100,15.7,5.77
2022-03-13,4.0,22.2,27.1,96,11.3,12.87
2022-03-14,10.4,21.3,28.2,100,10.4,13.58
2022-03-15,16.7,22.3,27.3,100,12.3,14.02
2022-03-16,9.6,21.8,29.1,100,14.9,17.31
2022-03-17,0.9,21.1,31.3,99,8.7,21.18
2022-03-18,1.0,24.0,33.3,99,6.2,19.53
2022-03-19,33.1,22.8,28.6,100,13.8,15.74
2022-03-20,4.9,20.3,24.7,95,14.6,9.97
2022-03-21,3.6,18.8,25.6,100,17.6,18.94
2022-03-22,0.5,18.3,26.1,95,14.1,20.02
2022-03-23,0.0,17.9,28.5,97,11.6,22.1
2022-03-24,1.2,20.2,34.2,100,14.5,20.88
2022-03-25,5.8,22.4,30.6,99,10.9,15.84
2022-03-26,0.0,23.0,30.8,97,12.6,21.13
2022-03-27,14.2,22.4,28.5,99,9.0,13.99
2022-03-28,8.4,21.6,26.3,99,10.0,14.26
2022-03-29,1.8,20.2,27.2,100,12.0,17.83
2022-03-30,0.8,20.6,32.7,100,14.3,20.67
2022-03-31,9.5,18.1,22.2,100,21.0,6.59
2022-04-01,30.0,18.0,19.9,100,14.5,3.54
2022-04-02,5.1,19.0,22.9,100,13.8,7.37
2022-04-03,1.7,19.5,27.0,98,11.5,13.88
2022-04-04,15.2,21.2,31.3,100,16.1,17.56
2022-04-05,2.6,21.7,26.9,100,14.8,15.44
2022-04-06,1.9,20.6,26.1,99,10.6,15.26
2022-04-07,0.5,19.7,26.7,100,11.5,15.93
2022-04-08,5.6,19.5,28.4,100,14.8,18.63
2022-04-09,5.9,20.4,29.6,100,8.3,18.07
2022-04-10,1.2,20.9,26.9,100,11.0,16.74
2022-04-11,1.1,20.4,27.8,100,12.3,14.96
2022-04-12,0.9,21.1,27.1,99,6.9,10.74
2022-04-13,1.6,21.4,28.1,99,11.3,10.27
2022-04-14,5.4,18.8,22.2,100,16.7,5.8
2022-04-15,0.0,15.0,23.3,95,10.7,17.23
2022-04-16,1.2,15.0,22.3,93,11.8,14.53
2022-04-17,2.2,16.5,22.9,98,11.9,16.02
2022-04-18,1.7,15.7,23.1,98,11.7,14.25
2022-04-19,0.5,16.0,24.7,99,9.0,16.47
2022-04-20,0.4,16.0,25.4,100,9.2,16.08
2022-04-21,0.0,17.5,26.4,100,7.7,18.17
2022-04-22,0.0,18.4,26.3,99,9.7,9.73
2022-04-23,2.4,18.9,27.2,100,18.1,13.54
2022-04-24,0.7,19.1,26.1,99,11.2,13.48
2022-04-25,0.4,19.8,27.3,100,9.8,15.11
2022-04-26,0.0,20.6,29.1,99,10.0,15.43
2022-04-27,0.0,21.5,31.3,100,11.5,16.48
2022-04-28,0.0,21.0,31.9,98,8.4,17.66
2022-04-29,4.8,20.4,23.7,95,19.9,5.49
2022-04-30,4.0,18.8,23.1,99,11.9,7.57
2022-05-01,0.0,19.0,29.2,99,8.5,16.24
2022-05-02,19.7,20.3,26.9,100,13.5,11.75
2022-05-03,1.6,19.8,28.0,100,15.9,12.05
2022-05-04,20.9,17.8,24.7,100,18.6,14.41
2022-05-05,1.9,17.2,23.4,99,11.0,11.59
2022-05-06,1.6,16.0,22.9,100,12.0,13.85
2022-05-07,0.4,15.7,22.8,100,10.0,14.44
2022-05-08,1.7,15.2,22.6,97,12.5,13.86
2022-05-09,1.3,16.9,23.8,98,9.9,11.69
2022-05-10,0.3,16.7,24.5,100,8.9,14.1
2022-05-11,6.2,17.5,26.2,100,7.8,12.97
2022-05-12,1.9,18.2,22.4,98,13.1,12.18
2022-05-13,0.7,16.9,23.6,98,10.4,11.84
2022-05-14,0.5,15.7,24.1,100,11.3,11.54
2022-05-15,2.2,18.1,27.1,99,15.6,13.27
2022-05-16,0.7,15.9,23.4,98,13.0,12.51
2022-05-17,0.4,10.9,19.7,98,16.9,17.02
2022-05-18,0.0,11.2,19.6,64,24.6,15.12
2022-05-19,0.0,12.6,20.7,92,14.6,13.77
2022-05-20,0.0,10.3,21.9,93,9.1,16.25
2022-05-21,0.0,9.8,22.8,100,10.4,16.02
2022-05-22,0.0,11.5,22.7,100,10.7,15.6
2022-05-23,0.0,14.0,23.7,100,8.9,12.43
2022-05-24,0.0,15.6,24.3,100,10.7,13.3
2022-05-25,0.0,16.2,25.7,100,9.6,13.55
2022-05-26,0.0,15.4,27.2,100,10.2,14.91
2022-05-27,0.0,13.8,27.0,99,9.7,14.85
2022-05-28,0.0,14.9,28.4,100,11.6,15.03
2022-05-29,0.0,15.3,30.0,99,10.2,14.99
2022-05-30,41.2,16.8,23.9,100,13.4,8.41
2022-05-31,13.6,15.8,18.4,100,12.5,3.0
2022-06-01,17.4,15.9,18.7,100,9.3,3.92
2022-06-02,22.7,16.5,18.4,100,9.2,4.13
2022-06-03,1.4,15.6,18.8,100,14.0,5.49
2022-06-04,1.3,16.0,19.9,97,12.0,8.59
2022-06-05,0.7,15.2,22.1,99,6.2,10.89
2022-06-06,0.0,15.2,25.8,100,13.0,12.89
2022-06-07,21.3,17.2,20.5,100,10.1,3.52
2022-06-08,1.7,15.8,21.9,100,8.4,10.02
2022-06-09,3.8,16.8,21.2,99,7.9,7.51
2022-06-10,12.9,16.4,24.1,100,7.8,11.08
2022-06-11,1.3,13.3,19.8,97,11.0,8.77
2022-06-12,0.0,10.5,18.4,97,15.7,14.99
2022-06-13,0.0,9.1,19.4,96,9.0,14.73
2022-06-14,0.5,10.7,19.2,100,8.9,7.19
2022-06-15,0.0,12.9,20.7,100,9.4,10.09
2022-06-16,0.0,13.1,24.0,100,8.9,13.72
2022-06-17,0.9,14.6,27.0,100,17.8,13.86
2022-06-18,6.4,15.7,20.8,96,12.0,4.94
2022-06-19,0.4,14.1,19.2,95,9.8,7.15
2022-06-20,0.5,13.8,22.9,100,10.7,11.73
2022-06-21,0.0,15.7,25.4,100,5.9,12.4
2022-06-22,0.0,16.1,27.1,100,10.3,13.73
2022-06-23,0.0,17.0,27.8,93,10.4,14.13
2022-06-24,0.0,15.8,24.3,100,9.9,11.29
2022-06-25,1.0,16.5,20.2,100,11.6,3.53
2022-06-26,2.6,15.9,18.5,97,14.4,5.79
