ds,y,tmin,tmax,vento,ur,radiacao,tmean
2020-06-21,0.0,15.9,28.3,13.1,71,18.36,22.1
2020-06-22,0.0,12.8,26.7,9.8,77,18.16,19.75
2020-06-23,0.0,11.2,27.0,12.0,71,18.42,19.1
2020-06-24,0.0,12.8,28.5,13.7,78,18.14,20.65
2020-06-25,0.0,17.3,29.2,15.0,80,17.32,23.25
2020-06-26,0.0,17.2,29.2,13.3,78,14.94,23.2
2020-06-27,0.0,17.2,28.2,13.9,86,16.38,22.7
2020-06-28,1.2,15.2,25.5,11.4,95,14.36,20.35
2020-06-29,0.0,14.1,26.9,16.1,92,17.67,20.5
2020-06-30,0.0,16.2,27.7,20.3,79,18.19,21.95
2020-07-01,0.0,17.5,25.8,23.7,84,14.04,21.65
2020-07-02,0.0,13.7,26.3,11.8,81,17.52,20.0
2020-07-03,0.0,12.4,26.6,9.7,83,18.04,19.5
2020-07-04,0.0,13.3,28.6,12.9,79,18.36,20.950000000000003
2020-07-05,0.0,16.3,29.4,15.0,62,15.4,22.85
2020-07-06,0.0,16.1,29.7,13.2,67,18.39,22.9
2020-07-07,0.0,16.2,28.5,20.2,64,18.77,22.35
2020-07-08,0.0,15.5,29.1,16.8,60,18.66,22.3
2020-07-09,0.3,15.4,26.2,12.0,90,16.88,20.8
2020-07-10,0.0,14.7,28.2,16.3,91,18.35,21.45
2020-07-11,0.0,15.0,29.8,10.0,51,18.73,22.4
2020-07-12,0.0,15.8,30.1,11.9,68,17.1,22.950000000000003
2020-07-13,0.0,16.3,30.2,8.8,82,16.68,23.25
2020-07-14,0.0,17.5,30.5,7.1,67,16.74,24.0
2020-07-15,0.0,16.4,30.3,12.6,82,17.93,23.35
2020-07-16,0.0,15.7,29.4,19.9,60,19.21,22.549999999999997
2020-07-17,0.0,14.6,28.8,12.0,63,19.19,21.7
2020-07-18,0.0,14.7,28.0,19.7,68,18.96,21.35
2020-07-19,0.0,13.8,26.7,14.3,56,19.5,20.25
2020-07-20,0.0,13.1,27.8,16.7,70,19.23,20.45
2020-07-21,0.0,13.5,28.9,18.6,63,19.69,21.2
2020-07-22,0.0,13.5,28.4,10.9,59,19.71,20.95
2020-07-23,0.0,14.9,28.3,10.9,55,19.55,21.6
2020-07-24,0.0,14.2,28.9,14.4,58,19.86,21.549999999999997
2020-07-25,0.0,13.7,28.8,10.4,64,19.49,21.25
2020-07-26,0.0,15.3,28.6,15.6,55,19.73,21.950000000000003
2020-07-27,0.0,13.8,29.4,15.9,66,19.84,21.6
2020-07-28,0.0,15.2,30.0,10.0,71,18.35,22.6
2020-07-29,0.0,16.9,29.6,10.3,56,14.04,23.25
2020-07-30,0.0,17.4,29.8,13.7,80,17.97,23.6
2020-07-31,0.0,18.1,29.6,14.8,65,15.99,23.85
2020-08-01,0.0,17.2,28.0,16.5,60,19.49,22.6
2020-08-02,0.0,16.0,27.9,17.6,60,19.06,21.95
2020-08-03,0.0,13.4,27.2,15.9,68,20.5,20.3
2020-08-04,0.0,14.3,27.3,18.7,61,20.84,20.8
2020-08-05,0.0,13.4,27.4,18.0,51,21.07,20.4
2020-08-06,0.0,13.2,27.7,17.4,66,20.86,20.45
2020-08-07,0.0,14.4,27.7,15.2,60,20.82,21.05
2020-08-08,0.0,15.7,27.6,13.8,62,19.39,21.65
2020-08-09,0.0,14.6,28.1,12.4,56,20.97,21.35
2020-08-10,0.0,14.8,29.7,13.5,66,20.47,22.25
2020-08-11,0.0,16.0,30.4,10.2,57,19.99,23.2
2020-08-12,0.0,16.9,31.9,14.5,51,21.04,24.4
2020-08-13,0.0,19.3,33.1,13.6,46,19.44,26.200000000000003
2020-08-14,0.0,18.9,33.0,16.7,49,21.09,25.95
2020-08-15,0.0,17.8,33.1,18.1,55,21.38,25.450000000000003
2020-08-16,0.0,20.0,33.3,17.3,46,15.84,26.65
2020-08-17,0.0,17.8,33.8,8.7,61,19.65,25.799999999999997
2020-08-18,0.0,18.8,34.7,16.7,66,21.27,26.75
2020-08-19,0.0,22.1,34.8,21.7,41,21.51,28.45
2020-08-20,0.0,16.9,30.9,22.1,78,20.61,23.9
2020-08-21,0.0,14.1,23.4,21.2,72,17.64,18.75
2020-08-22,0.3,13.3,17.8,14.9,86,6.75,15.55
2020-08-23,0.0,12.6,26.7,9.7,84,15.8,19.65
2020-08-24,0.0,14.7,32.2,12.8,87,21.18,23.450000000000003
2020-08-25,0.0,16.8,32.0,13.5,56,21.84,24.4
2020-08-26,0.0,15.5,31.6,13.0,53,22.6,23.55
2020-08-27,0.0,14.6,31.3,12.7,39,22.9,22.95
2020-08-28,0.0,14.9,32.0,17.1,40,22.67,23.45
2020-08-29,0.0,15.5,33.1,12.5,52,22.5,24.3
2020-08-30,0.0,17.0,34.1,11.3,48,22.4,25.55
2020-08-31,0.0,18.2,34.1,13.0,45,22.44,26.15
2020-09-01,0.0,20.0,33.8,14.5,50,19.44,26.9
2020-09-02,0.0,19.9,32.3,18.3,40,22.62,26.099999999999998
2020-09-03,0.0,18.4,33.1,15.9,45,22.47,25.75
2020-09-04,0.0,17.7,33.5,14.0,43,22.53,25.6
2020-09-05,0.0,17.4,33.4,16.8,44,22.96,25.4
2020-09-06,0.0,17.2,33.7,10.9,46,23.0,25.450000000000003
2020-09-07,0.0,19.0,34.3,14.0,39,22.94,26.65
2020-09-08,0.0,18.7,35.1,14.0,39,22.79,26.9
2020-09-09,0.0,19.5,35.3,14.6,41,22.96,27.4
2020-09-10,0.0,20.7,35.1,15.3,36,22.97,27.9
2020-09-11,0.0,19.8,35.2,17.1,30,23.37,27.5
2020-09-12,0.0,18.8,35.0,14.3,39,23.41,26.9
2020-09-13,0.0,19.4,34.1,17.6,37,23.46,26.75
2020-09-14,0.0,18.2,34.3,13.5,38,23.21,26.25
2020-09-15,0.0,18.7,33.9,16.1,39,23.2,26.299999999999997
2020-09-16,0.0,19.1,34.4,16.5,39,23.55,26.75
2020-09-17,0.0,20.5,35.6,13.3,34,20.06,28.05
2020-09-18,0.0,23.2,35.9,11.8,36,18.33,29.549999999999997
2020-09-19,0.0,20.7,35.8,11.9,45,18.66,28.25
2020-09-20,0.0,21.4,34.2,15.3,54,20.84,27.8
2020-09-21,2.7,21.5,29.9,12.5,79,15.68,25.7
2020-09-22,3.1,19.4,28.8,14.8,97,14.67,24.1
2020-09-23,1.9,18.8,29.0,11.5,96,15.09,23.9
2020-09-24,0.0,17.7,32.5,11.9,93,23.96,25.1
2020-09-25,0.0,19.2,34.1,12.4,65,24.42,26.65
2020-09-26,0.0,21.7,35.1,15.5,46,23.76,28.4
2020-09-27,0.0,22.4,35.1,16.1,58,22.06,28.75
2020-09-28,0.0,23.0,36.4,12.5,47,20.41,29.7
2020-09-29,0.0,21.3,38.2,12.5,47,24.69,29.75
2020-09-30,0.0,21.1,38.9,16.6,40,23.28,30.0
2020-10-01,0.0,22.9,37.7,19.7,36,23.27,30.3
2020-10-02,0.0,21.5,38.2,18.4,34,26.04,29.85
2020-10-03,0.0,21.0,39.3,14.8,31,25.91,30.15
2020-10-04,0.0,23.2,39.5,12.6,28,25.81,31.35
2020-10-05,0.0,22.9,39.1,12.8,32,22.58,31.0
2020-10-06,0.0,25.3,39.4,20.1,27,23.68,32.35
2020-10-07,0.0,25.4,39.3,15.9,39,23.98,32.349999999999994
2020-10-08,0.0,23.8,38.5,13.0,40,22.98,31.15
2020-10-09,0.0,23.0,39.1,18.7,39,22.56,31.05
2020-10-10,0.0,24.9,36.2,16.6,47,21.97,30.55
2020-10-11,0.7,22.9,34.7,18.2,78,21.11,28.8
2020-10-12,1.8,21.7,35.2,12.3,77,21.72,28.450000000000003
2020-10-13,0.0,20.5,35.6,9.7,77,25.64,28.05
2020-10-14,0.0,22.6,36.8,20.9,61,23.76,29.7
2020-10-15,0.3,21.4,33.7,13.9,91,20.01,27.55
2020-10-16,0.7,21.0,26.0,9.7,95,10.28,23.5
2020-10-17,0.2,20.0,32.3,8.9,86,22.43,26.15
2020-10-18,1.1,20.8,34.6,22.4,70,22.16,27.700000000000003
2020-10-19,0.5,21.0,30.3,15.5,82,17.19,25.65
2020-10-20,3.7,20.5,26.6,13.7,91,10.25,23.55
2020-10-21,1.9,20.5,30.9,10.1,95,20.97,25.7
2020-10-22,1.5,19.9,33.0,12.4,97,23.58,26.45
2020-10-23,4.5,19.5,33.1,14.0,97,22.47,26.3
2020-10-24,20.1,19.9,29.2,18.7,96,19.33,24.549999999999997
2020-10-25,7.0,20.3,29.2,19.0,95,20.5,24.75
2020-10-26,10.9,20.0,28.7,13.4,96,17.42,24.35
2020-10-27,2.0,19.7,28.9,12.2,96,21.0,24.299999999999997
2020-10-28,7.4,20.3,29.1,19.8,93,21.87,24.700000000000003
2020-10-29,0.4,21.0,27.1,11.6,88,9.6,24.05
2020-10-30,2.8,19.1,28.5,11.1,99,20.19,23.8
2020-10-31,2.2,20.3,27.3,12.3,96,17.58,23.8
2020-11-01,0.0,18.9,28.1,17.1,79,24.31,23.5
2020-11-02,0.0,16.4,28.6,13.6,80,28.85,22.5
2020-11-03,0.0,17.1,28.9,14.3,63,23.93,23.0
2020-11-04,0.0,17.0,31.5,18.8,58,27.25,24.25
2020-11-05,0.0,16.9,32.4,9.8,59,29.35,24.65
2020-11-06,0.0,20.8,34.4,10.4,44,29.43,27.6
2020-11-07,0.0,19.1,34.7,18.1,67,26.47,26.900000000000002
2020-11-08,0.0,22.3,35.6,15.9,72,25.81,28.950000000000003
2020-11-09,8.1,21.3,34.4,14.4,91,19.81,27.85
2020-11-10,8.7,19.5,29.8,14.6,96,15.62,24.65
2020-11-11,0.1,19.3,31.6,9.9,96,22.45,25.450000000000003
2020-11-12,0.0,20.4,30.8,17.0,81,18.41,25.6
2020-11-13,1.5,21.7,31.5,14.4,91,21.42,26.6
2020-11-14,1.8,19.9,28.6,12.3,98,16.93,24.25
2020-11-15,3.7,20.7,31.7,14.1,90,23.2,26.2
2020-11-16,0.6,19.8,31.8,13.6,88,23.01,25.8
2020-11-17,0.0,21.2,31.5,9.4,88,23.24,26.35
2020-11-18,5.1,22.0,31.4,12.7,90,20.57,26.7
2020-11-19,9.0,21.0,30.1,13.5,92,18.86,25.55
2020-11-20,0.0,18.0,29.5,12.8,88,28.81,23.75
2020-11-21,0.0,17.3,31.2,12.7,76,26.19,24.25
2020-11-22,0.0,17.9,31.8,11.2,65,28.84,24.85
2020-11-23,0.0,19.2,32.8,16.4,72,27.55,26.0
2020-11-24,0.2,20.7,31.3,16.1,79,24.79,26.0
2020-11-25,0.0,20.0,32.6,17.2,79,27.19,26.3
2020-11-26,0.0,19.3,32.2,16.9,86,26.58,25.75
2020-11-27,0.0,19.9,33.3,13.4,80,28.38,26.599999999999998
2020-11-28,0.0,20.2,33.4,15.1,63,27.95,26.799999999999997
2020-11-29,0.0,20.0,33.7,15.3,63,30.24,26.85
2020-11-30,0.0,21.0,34.7,14.5,61,25.92,27.85
2020-12-01,0.0,21.5,35.1,14.0,63,26.69,28.3
2020-12-02,1.0,22.1,33.3,10.4,84,24.77,27.7
2020-12-03,0.0,21.3,35.5,17.9,79,27.08,28.4
2020-12-04,0.0,21.8,33.4,12.8,77,25.47,27.6
2020-12-05,1.0,20.9,32.3,12.4,93,24.26,26.599999999999998
2020-12-06,10.6,21.1,31.4,12.5,97,23.9,26.25
2020-12-07,63.3,21.0,27.6,12.3,95,12.34,24.3
2020-12-08,3.3,20.6,29.1,13.5,94,21.82,24.85
2020-12-09,1.1,19.8,28.4,10.0,95,23.68,24.1
2020-12-10,2.5,20.1,27.4,14.1,96,20.17,23.75
2020-12-11,6.0,19.2,24.0,16.2,95,12.12,21.6
2020-12-12,2.3,19.1,27.6,13.2,97,18.9,23.35
2020-12-13,0.1,18.8,29.1,10.9,98,23.59,23.950000000000003
2020-12-14,2.8,19.9,30.8,11.2,90,24.36,25.35
2020-12-15,3.3,19.9,30.6,7.7,97,24.15,25.25
2020-12-16,0.1,20.6,30.8,9.2,96,25.31,25.700000000000003
2020-12-17,0.0,19.7,32.1,7.4,91,27.89,25.9
2020-12-18,0.0,21.7,32.7,7.0,84,26.52,27.200000000000003
2020-12-19,2.7,21.6,30.6,11.4,97,23.54,26.1
2020-12-20,4.8,22.0,30.0,11.0,98,21.74,26.0
2020-12-21,0.9,20.3,31.0,9.5,98,24.71,25.65
2020-12-22,1.3,20.4,28.6,11.3,96,21.81,24.5
2020-12-23,2.9,20.1,28.9,13.0,93,22.22,24.5
2020-12-24,2.8,20.1,28.7,8.6,98,21.09,24.4
2020-12-25,6.5,20.4,29.0,10.1,98,21.78,24.7
2020-12-26,7.8,20.6,28.1,18.9,98,21.74,24.35
2020-12-27,12.5,20.3,29.4,13.4,96,22.24,24.85
2020-12-28,5.5,20.5,25.7,9.7,99,13.55,23.1
2020-12-29,2.4,20.1,27.2,6.8,98,14.21,23.65
2020-12-30,0.0,19.9,28.1,6.3,98,16.45,24.0
2020-12-31,1.4,19.6,30.4,13.8,89,24.92,25.0
2021-01-01,0.0,18.5,28.4,8.7,93,18.36,23.45
2021-01-02,0.1,18.9,30.7,13.6,89,26.91,24.799999999999997
2021-01-03,4.4,19.8,31.3,10.9,86,26.61,25.55
2021-01-04,15.8,19.6,27.2,17.3,95,17.83,23.4
2021-01-05,1.3,19.2,29.4,11.4,96,24.1,24.299999999999997
2021-01-06,0.1,18.6,30.6,6.7,97,25.92,24.6
2021-01-07,9.3,20.7,27.5,9.5,95,16.83,24.1
2021-01-08,0.0,19.8,30.3,7.7,95,28.05,25.05
2021-01-09,0.0,22.1,31.0,9.0,83,26.2,26.55
2021-01-10,3.9,22.2,31.1,10.3,94,23.54,26.65
2021-01-11,3.9,21.1,29.4,8.0,97,21.69,25.25
2021-01-12,2.2,20.8,28.2,12.4,95,19.89,24.5
2021-01-13,12.9,19.7,29.9,8.3,96,24.37,24.799999999999997
2021-01-14,7.5,21.0,26.1,9.6,97,14.74,23.55
2021-01-15,4.0,20.8,28.4,16.4,96,21.78,24.6
2021-01-16,4.8,20.3,27.4,13.1,98,14.96,23.85
2021-01-17,7.1,20.6,27.2,15.1,95,15.52,23.9
2021-01-18,6.2,20.3,28.4,10.0,92,21.85,24.35
2021-01-19,6.6,19.9,28.1,12.2,97,20.61,24.0
2021-01-20,0.3,19.1,29.0,7.8,95,25.51,24.05
2021-01-21,0.3,20.1,29.1,11.3,89,23.58,24.6
2021-01-22,0.5,19.5,28.6,9.7,95,22.32,24.05
2021-01-23,0.7,18.8,29.7,9.9,93,26.34,24.25
2021-01-24,0.0,20.4,29.3,9.5,91,22.82,24.85
2021-01-25,0.9,19.7,29.9,11.2,92,24.98,24.799999999999997
2021-01-26,0.0,19.7,29.1,8.2,95,18.58,24.4
2021-01-27,2.2,19.8,30.4,11.6,96,23.14,25.1
2021-01-28,0.9,19.8,28.3,7.8,97,20.35,24.05
2021-01-29,0.1,20.1,28.8,7.3,94,20.84,24.450000000000003
2021-01-30,0.2,19.0,30.0,7.3,90,25.63,24.5
2021-01-31,0.3,20.4,31.0,10.5,89,25.83,25.7
2021-02-01,2.6,20.1,31.0,9.4,97,24.22,25.55
2021-02-02,0.9,21.2,30.7,11.5,96,24.08,25.95
2021-02-03,0.4,21.0,30.2,10.4,93,25.64,25.6
2021-02-04,6.7,20.7,28.7,10.8,89,21.35,24.7
2021-02-05,14.5,21.1,27.9,10.8,97,17.69,24.5
2021-02-06,5.1,21.2,26.5,8.9,97,14.3,23.85
2021-02-07,7.7,20.7,26.9,6.1,93,17.8,23.799999999999997
2021-02-08,0.0,20.0,29.2,13.3,91,28.15,24.6
2021-02-09,0.1,17.4,28.7,8.9,91,26.34,23.049999999999997
2021-02-10,0.7,18.1,29.3,9.2,89,25.98,23.700000000000003
2021-02-11,24.2,20.1,28.2,9.6,96,21.18,24.15
2021-02-12,6.9,20.2,25.8,13.4,98,15.85,23.0
2021-02-13,1.0,18.7,27.6,12.7,97,16.92,23.15
2021-02-14,4.8,20.5,27.5,14.0,95,18.28,24.0
2021-02-15,1.0,19.8,28.2,11.2,97,20.58,24.0
2021-02-16,1.6,19.3,28.3,10.5,95,22.9,23.8
2021-02-17,3.8,20.9,27.7,9.6,95,19.37,24.299999999999997
2021-02-18,3.0,20.0,28.3,10.3,98,22.15,24.15
2021-02-19,0.4,21.0,29.9,9.4,94,25.2,25.45
2021-02-20,1.2,21.0,29.6,12.2,96,24.49,25.3
2021-02-21,8.9,20.7,29.6,13.1,95,24.46,25.15
2021-02-22,0.6,19.7,29.5,13.2,97,25.23,24.6
2021-02-23,0.6,19.8,30.6,8.8,98,25.68,25.200000000000003
2021-02-24,0.0,20.8,30.9,11.8,90,26.63,25.85
2021-02-25,3.5,20.8,31.3,12.1,88,24.31,26.05
2021-02-26,8.6,20.7,23.8,7.6,95,7.5,22.25
2021-02-27,20.4,19.2,27.1,11.6,98,19.65,23.15
2021-02-28,13.2,18.9,25.9,23.2,98,18.44,22.4
2021-03-01,5.8,18.8,27.0,17.9,96,19.48,22.9
2021-03-02,0.6,20.0,26.4,16.5,95,18.86,23.2
2021-03-03,4.3,18.2,28.0,11.4,92,23.04,23.1
2021-03-04,7.5,19.8,27.9,12.0,99,19.77,23.85
2021-03-05,2.2,19.6,26.7,15.8,95,13.63,23.15
2021-03-06,10.3,20.0,27.8,15.0,93,17.1,23.9
2021-03-07,13.6,19.7,24.3,12.1,94,9.97,22.0
2021-03-08,3.2,19.0,25.9,10.2,95,14.3,22.45
2021-03-09,3.5,18.7,26.9,10.6,96,17.61,22.799999999999997
2021-03-10,0.6,19.4,27.7,10.9,93,19.57,23.549999999999997
2021-03-11,1.1,19.5,29.0,11.7,96,24.11,24.25
2021-03-12,0.0,19.3,29.9,7.9,96,24.41,24.6
2021-03-13,5.1,21.2,30.2,13.2,96,20.86,25.7
2021-03-14,6.7,20.2,27.0,11.1,97,17.28,23.6
2021-03-15,0.3,19.8,28.6,8.6,98,22.05,24.200000000000003
2021-03-16,1.1,21.1,28.8,10.0,87,18.61,24.950000000000003
2021-03-17,1.5,20.3,28.3,9.6,97,17.47,24.3
2021-03-18,1.9,19.1,28.4,10.1,97,21.41,23.75
2021-03-19,3.0,19.9,26.3,16.2,98,18.13,23.1
2021-03-20,0.1,18.2,28.4,10.8,98,22.01,23.299999999999997
2021-03-21,0.0,19.4,28.8,13.4,93,23.27,24.1
2021-03-22,0.0,18.1,29.1,13.6,90,24.13,23.6
2021-03-23,0.0,19.0,29.6,11.4,92,21.04,24.3
2021-03-24,0.0,17.8,30.6,13.0,84,24.32,24.200000000000003
2021-03-25,0.0,19.3,31.0,11.2,78,23.64,25.15
2021-03-26,0.0,18.3,30.7,13.8,83,25.02,24.5
2021-03-27,0.0,16.9,30.8,10.6,77,25.73,23.85
2021-03-28,0.0,18.5,31.2,9.0,71,25.36,24.85
2021-03-29,0.1,17.8,30.8,8.7,75,22.67,24.3
2021-03-30,0.0,20.1,30.7,9.1,79,22.67,25.4
2021-03-31,0.0,19.7,29.5,8.9,89,21.2,24.6
2021-04-01,0.0,18.5,30.2,8.4,92,21.44,24.35
2021-04-02,0.0,19.7,30.5,9.1,83,21.86,25.1
2021-04-03,0.0,19.7,30.2,7.8,86,21.87,24.95
2021-04-04,0.0,19.5,31.2,12.1,88,22.12,25.35
2021-04-05,3.4,19.4,29.6,10.4,95,20.31,24.5
2021-04-06,4.7,19.6,28.4,14.3,98,16.44,24.0
2021-04-07,0.3,19.6,28.4,10.0,100,17.86,24.0
2021-04-08,0.2,19.9,27.8,20.5,95,19.46,23.85
2021-04-09,0.1,18.3,28.4,16.7,87,23.57,23.35
2021-04-10,0.0,16.1,28.6,13.2,93,24.33,22.35
2021-04-11,0.0,17.0,28.5,10.0,74,24.09,22.75
2021-04-12,0.0,17.0,29.8,9.9,72,23.91,23.4
2021-04-13,0.0,17.9,30.4,10.8,70,23.54,24.15
2021-04-14,0.0,16.8,30.0,10.1,67,23.63,23.4
2021-04-15,0.0,16.9,29.8,7.6,77,21.64,23.35
2021-04-16,0.1,18.1,30.2,10.6,82,21.41,24.15
2021-04-17,5.5,18.4,27.4,12.8,98,16.38,22.9
2021-04-18,0.1,18.5,27.9,9.7,96,19.6,23.2
2021-04-19,0.4,17.4,28.1,9.3,96,20.45,22.75
2021-04-20,0.0,16.2,28.1,11.9,91,21.79,22.15
2021-04-21,0.0,14.9,27.3,9.4,86,22.94,21.1
2021-04-22,0.0,14.4,27.2,10.6,80,22.88,20.8
2021-04-23,0.0,15.1,28.4,10.5,76,22.97,21.75
2021-04-24,0.0,13.7,29.3,10.7,79,22.67,21.5
2021-04-25,0.0,16.4,28.7,9.2,72,19.78,22.549999999999997
2021-04-26,0.0,17.7,28.8,15.6,73,20.09,23.25
2021-04-27,0.8,18.8,27.7,9.5,88,19.06,23.25
2021-04-28,0.0,16.0,29.1,11.0,80,21.66,22.55
2021-04-29,0.0,16.9,28.0,11.8,52,20.33,22.45
2021-04-30,0.0,16.6,25.9,10.5,80,13.47,21.25
2021-05-01,0.6,18.7,26.9,13.8,92,13.38,22.799999999999997
2021-05-02,0.0,16.9,28.0,12.6,94,20.93,22.45
2021-05-03,0.0,14.8,27.6,12.2,89,21.7,21.200000000000003
2021-05-04,0.0,17.0,28.0,14.1,61,21.6,22.5
2021-05-05,0.0,15.7,27.7,12.8,68,21.28,21.7
2021-05-06,0.0,14.5,28.6,10.0,73,20.32,21.55
2021-05-07,0.0,15.5,26.2,17.3,96,19.7,20.85
2021-05-08,0.0,14.0,27.7,9.1,86,20.56,20.85
2021-05-09,0.0,14.8,27.9,9.8,71,18.19,21.35
2021-05-10,0.0,16.7,27.9,12.2,79,19.42,22.299999999999997
2021-05-11,0.0,15.5,27.0,12.5,75,20.45,21.25
2021-05-12,0.0,15.2,28.5,10.1,67,19.88,21.85
2021-05-13,0.0,16.2,26.6,9.7,85,16.68,21.4
2021-05-14,0.0,16.8,27.4,6.7,84,16.85,22.1
2021-05-15,0.0,17.0,27.5,11.3,83,17.7,22.25
2021-05-16,0.0,16.7,27.5,7.2,78,16.65,22.1
2021-05-17,0.0,16.1,27.9,8.5,79,16.59,22.0
2021-05-18,0.0,15.8,27.6,8.9,78,18.67,21.700000000000003
2021-05-19,0.0,15.0,28.1,10.9,73,19.81,21.55
2021-05-20,0.0,14.3,28.4,8.7,70,17.19,21.35
2021-05-21,0.0,15.3,29.9,13.2,68,19.44,22.6
2021-05-22,4.1,18.3,30.5,17.8,98,15.88,24.4
2021-05-23,1.0,17.7,25.9,14.0,97,9.87,21.799999999999997
2021-05-24,0.1,15.7,24.0,10.7,96,15.72,19.85
2021-05-25,0.0,14.4,27.2,7.4,82,18.54,20.8
2021-05-26,0.0,15.8,29.2,9.2,85,18.59,22.5
2021-05-27,0.0,20.0,29.7,7.6,69,18.33,24.85
2021-05-28,0.3,18.9,29.9,16.6,80,15.44,24.4
2021-05-29,0.0,19.9,30.0,15.2,75,16.28,24.95
2021-05-30,0.0,17.4,29.9,9.1,80,17.12,23.65
2021-05-31,0.4,18.5,27.5,6.7,79,13.47,23.0
2021-06-01,0.3,17.3,26.5,7.4,86,13.75,21.9
2021-06-02,0.0,17.6,27.8,8.0,81,15.39,22.700000000000003
2021-06-03,0.1,18.1,28.5,10.1,79,17.06,23.3
2021-06-04,0.0,17.7,28.9,17.8,74,17.36,23.299999999999997
2021-06-05,0.0,14.8,28.1,15.9,74,18.46,21.450000000000003
2021-06-06,0.0,16.2,28.4,10.7,75,15.66,22.299999999999997
2021-06-07,0.0,15.2,28.5,10.2,86,17.51,21.85
2021-06-08,0.0,17.2,28.5,8.3,64,18.05,22.85
2021-06-09,0.0,16.3,28.7,9.0,88,17.69,22.5
2021-06-10,0.2,17.4,29.2,12.8,82,15.0,23.299999999999997
2021-06-11,4.2,17.2,21.8,10.2,98,7.0,19.5
2021-06-12,0.0,14.0,23.5,11.8,99,12.45,18.75
2021-06-13,0.0,12.6,25.2,9.9,92,17.79,18.9
2021-06-14,0.1,15.3,26.8,9.0,83,16.96,21.05
2021-06-15,0.0,14.7,27.7,10.7,90,18.22,21.2
2021-06-16,0.0,15.2,25.5,9.4,70,18.62,20.35
2021-06-17,0.0,14.4,25.7,9.7,71,18.17,20.05
2021-06-18,0.0,15.1,26.5,10.5,59,18.2,20.8
2021-06-19,0.0,14.4,28.3,15.6,67,17.51,21.35
2021-06-20,0.0,15.2,26.5,12.4,88,17.02,20.85
2021-06-21,0.0,14.7,27.5,10.5,90,17.91,21.1
2021-06-22,0.0,15.6,28.6,7.7,78,17.58,22.1
2021-06-23,0.0,15.6,28.1,14.8,87,17.08,21.85
2021-06-24,0.0,15.4,29.7,13.4,78,18.16,22.55
2021-06-25,0.0,14.6,29.2,9.0,75,18.14,21.9
2021-06-26,0.0,14.6,28.1,17.3,73,18.51,21.35
2021-06-27,0.0,13.3,27.4,11.2,67,18.58,20.35
2021-06-28,0.0,12.5,25.9,19.8,80,18.48,19.2
2021-06-29,0.0,8.2,17.6,20.7,82,16.07,12.9
2021-06-30,0.0,4.7,18.3,11.4,74,19.43,11.5
2021-07-01,0.0,4.9,23.0,11.5,63,19.17,13.95
2021-07-02,0.0,12.6,27.0,11.9,55,18.64,19.8
2021-07-03,0.0,12.8,26.2,11.9,77,18.58,19.5
2021-07-04,0.0,13.0,25.6,12.0,58,18.81,19.3
2021-07-05,0.0,14.6,25.2,11.1,58,18.98,19.9
2021-07-06,0.0,12.7,25.8,10.9,58,19.13,19.25
2021-07-07,0.0,14.6,26.4,10.5,49,19.13,20.5
2021-07-08,0.0,13.7,26.4,11.3,53,19.16,20.049999999999997
2021-07-09,0.0,15.0,27.1,9.6,46,19.02,21.05
2021-07-10,0.0,16.6,27.7,10.4,49,18.24,22.15
2021-07-11,0.0,14.8,27.0,11.2,55,18.79,20.9
2021-07-12,0.0,12.4,27.6,11.9,60,19.16,20.0
2021-07-13,0.0,13.4,28.3,11.0,62,19.02,20.85
2021-07-14,0.0,13.5,28.0,15.4,60,19.14,20.75
2021-07-15,0.0,12.8,28.4,9.9,58,19.06,20.6
2021-07-16,0.0,14.7,29.6,10.0,54,19.21,22.15
2021-07-17,0.0,15.8,30.1,11.9,52,18.94,22.950000000000003
2021-07-18,0.1,16.6,27.2,19.8,72,17.37,21.9
2021-07-19,0.0,10.8,22.5,15.1,67,19.39,16.65
2021-07-20,0.0,5.8,25.6,10.1,46,20.02,15.700000000000001
2021-07-21,0.0,11.3,29.3,10.0,39,19.53,20.3
2021-07-22,0.0,15.3,29.2,13.8,48,19.06,22.25
2021-07-23,0.0,15.0,28.7,18.3,56,19.59,21.85
2021-07-24,0.0,13.3,27.9,12.3,63,19.69,20.6
2021-07-25,0.0,13.3,28.3,13.3,61,19.95,20.8
2021-07-26,0.0,14.7,29.5,10.1,51,19.86,22.1
2021-07-27,0.0,15.2,30.9,13.5,61,18.71,23.049999999999997
2021-07-28,0.0,11.2,24.5,22.7,88,19.18,17.85
2021-07-29,0.0,10.2,20.0,17.0,43,19.81,15.1
2021-07-30,0.0,8.5,23.6,10.5,48,19.88,16.05
2021-07-31,0.0,12.2,28.8,9.5,41,19.99,20.5
2021-08-01,0.0,13.2,28.9,12.2,51,19.94,21.049999999999997
2021-08-02,0.0,14.2,28.7,9.1,66,19.88,21.45
2021-08-03,0.0,14.6,28.3,10.9,62,19.85,21.45
2021-08-04,0.0,12.7,27.4,10.5,53,20.48,20.049999999999997
2021-08-05,0.0,14.2,28.2,18.2,52,19.58,21.2
2021-08-06,0.0,15.1,27.3,14.7,54,17.11,21.2
2021-08-07,0.0,14.6,28.4,14.5,71,17.19,21.5
2021-08-08,0.0,14.7,28.7,14.3,67,19.82,21.7
2021-08-09,0.0,15.0,29.4,10.7,56,17.05,22.2
